"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239838.5,240000,239950,239950,239975,249450,249000,249000,254000,255000,255000,251500,250000,245250,265000,269900,275000,265780,265000,269500,270000,283000,287000,290000,290000,299000,299000,299000,299000,299000,299900,299000,312500,319000,325000,322450,320000,325000,325500,325500,335000,335000,337500,332500,340000,345000,345000,350000
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274700,275000,265000,265000,275000,279900,282000,285750,285000,288000,285000,285000,280000,280000,295000,299900,299999,3e+05,309800,309350,299900,319000,318500,310500,315000,308100,314895,314900,315000,329900,330000,329000,328500,324999,319900,320000,324900,324900,319900,319900,323506,327500,332650,333250,335000,334900,334900,329500
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189500,188809,184900,187950,189000,194900,199900,199900,199900,195000,199900,209900,204700,197850,2e+05,210000,210000,215000,219950,219900,212500,220000,221900,224925,225000,220000,219900,224900,226000,229000,232500,239000,234200,229900,234125,235000,235000,237000,235000,235000,235350,240000,245000,249900,255000,255000,250000,249900
"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,349000,349000,349500,369000,359000,349500,365000,394000,372500,399000,375000,397000,418000,424900,429000,428500,438000,495000,498000,449000,498000,479000,499000,525000,515000,529000,499450,490000,499500,509900,524950,499500,499250,509500,538000,552200,539500,540000,549500,555000,555000,553600,555600,559000,548000,554500,550000,545000,549250,561000,575000,568800,575000,567600,556000,552500,576000,621750
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450169.5,459000,463995,462990,465195,479950,490900,498900,499900,495000,495000,490411.5,499900,499499.5,503950,477000,499999.5,507000,498875,499975,5e+05,509000
"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397500,380000,378500,399000,427000,465000,467000,450000,466000,449000,439000,450000,441500,464000,489000,493500,501000,549000,544000,534000,486000,499500,495000,505000,519000,547000,557000,549000,559000,559000,555000,569000,559000,639000,599000,695000,695000,703925,676510,707850,707850,711425,695000,675000,725000,673510,692500,699000,720000,744400,795000,715000,739325,736925,749500,736800,725000,707000,720000,715000,699000,692530,7e+05,688925,699000
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,150000,150000,152500,154700,154900,154700,157500,156899,159500,159900,159000,149900,148950,156385,160000,164925,169900,173000,175000,175000,175000,175000,179850,175000,174900,177250,175000,184900,184950,189000,189000,190000,194999,192250,190000,190000,189999.5,195000,199000,199000,205000,215000,210000,212750,214900,215000,217500
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,249000,247950,249000,259675,254450,250000,249900,249000,245000,241000,240000,230000,226500,228000,230000,244000,241500,244950,240000,242000,234900,234900,225000,218000,219500,229800,232000,244000,245000,245000,249000,245000,239900,243950,265000,249000,249000,259900,274890,279000,289000,299000,299000,299945,289900,299000,299900,299000,298000,3e+05,309900,319000,325000,325000,334000,344950,324900,324900,335000,339450,349450,349900,350000,350000,355000,368850,350000,347750,355000,359000,369000,369900,389000,399500,410000,395000,395000,389990,389000,385000,389900,385000,391500,384950,399900,415000,425000,447473.5,439000,445000,429950,434000,432995,429450
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557500,577000,605000,599000,645000,639000,650000,698500,705910,685000,675000,699000,699900,719495,741995,722660,734990,725000,709000,699900,731995,729000,727000,799000,819990,849000,849000,809000,750000,745000,729000,747000,794500,799000,779000,750000,749999,735000,749000,770000,829900,775450,778950,799000,829900,854500,849750,849500
"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350000,1300000,1250000,1200000,1199000,1200000,1250000,1290000,1250000,1150000,1215000,1295000,1212500,1235000,1200000,1150000,1146000,1149000,1150000,1195000,1140000,1137500,1185000,1162500,1150000,1102100,1100000,1095000,1135000,1150000,1175000
"East Side","El Paso","TX","El Paso","El Paso",21,136450,135000,135000,135000,136900,138000,137700,139900,139950,140000,147950,145000,139900,139900,139900,140000,145000,149925,148000,147000,145000,139999.5,139500,139770,139500,137000,142000,143450,139950,139950,139900,139900,135500,136749.5,140950,140000,137590,139997.5,141250,145000,145000,144900,144999,145000,145000,139900,139000,139000,139900,141000,142000,145900,144000,145000,144500,141500,139950,137500,136700,138000,137000,139900,142000,149500,155000,150000,149900,149925,151950,150000,149950,148925,148600,149000,148457.5,148932.5,149950,149900,149900,148932.5,149900,150000,150000,152000,150000,150000,150000,153240.5,154000,157900,153240.5,158400,157950,159900
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,299000,294997.5,3e+05,319950,324000,319000,319000,319000,325000,329000,330000,328500,320000,335000,349000,349000,344000,360000,359000,338500,360000,375000,364900,374700,375000,397500,396000,389950,399000,395000,394324,389000,379999.5,384995,414900,419500,404615,399999,418500,449000,430000,425000,426245,407802.5,399900,414900,420000
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,125000,125000,129700,129700,135000,135000,138500,139999.5,144900,153000,149900,146450,140000,153375,155450,161000,174900,175000,169900,170000,167000,169900,172000,175000,175000,181250,184900,184900,185000,189900,185000,185000,185000,190000,189000,184900,184250,189000,194900,199000,2e+05,2e+05,201000,205000,207900,2e+05,209770
"Flatbush","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000,514000,548000,570000,550000,549999.5,560000,549499.5,509500,499000,499500,499000,487000,489000,545000,525000,537500,537000,599000,599000,550000,595000,579000,625000,599500,595000,599000,6e+05
"Crown Heights","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995000,999000,995000,995000,995000,997000,997000,1049000,998999.5,999000,987500,899000,889000,879500,875000,865000,850000,875000,860000
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100900,100700,104900,110000,105000,105000,109000,110000,110500,110000,107000,109850,110000,112500,115000,119900,124900,125000,127500,125000,129000,129000,129947.5
"Jamaica","New York","NY","New York","Queens",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,339000,329945,339000,339000,339000,339000,339000,349000,349000,349949.5,349000,345000,359000,379000,389000,389000,387000,389000,399000,392500,389499.5,390000,399000,396000,399000,419000,420000,422499.5,424999,429000,429000,429000,429999,439000,439000,449000,459000,459000,459000,459000,450000,450888,454944,449999,449000,449000,459997
"Harlem","New York","NY","New York","New York",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e+05,785000,795000,865000,799500,750000,792500,827500,892500,910000,910000,909000,899000,899000,836975,9e+05,850000,899500,899000,878000,889000,880000,850000,816500,837000,950000,990000,998000,1050000,996500,955000,879000,9e+05,899500
"Roosevelt","Fresno","CA","Fresno","Fresno",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199450,193700,184900,180000,175500,167500,159900,174900,167450,189900,189000,204900,205000,226000,230000,240000,243950
"Williamsbridge","New York","NY","New York","Bronx",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000,359000,399000,419000,399000,418000,349000,354500,359000,369000,365000,350000,334950,319000,340000,389000,389000,389000,389000,399000,395000,399000,389000,379000,377000,379000,385000,385000,385000,364500,379000,379000,387000,387000,379999,384500,389000,399000,399000,398500,389000,372000,347500,347499.5,379000,372500,354500,365000
"East Harlem","New York","NY","New York","New York",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811800,769000,800800,815000,829000,855000,780000,799900,845000,770000,770000,757500,727500,775000,886500,899000,886500,938800,950725,833225,891750,923550,879000,807000,799000,818125,797293.5,792000,799500,730000,740000,752500,787968,765000,810000,795000,827000,795356,820000,804500,908500,864500,897000,863000,869000,890000,975000,921500
"Bushwick","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749999.5,849000,850000,877000,899000,899000,949000,899000,899000,899000,899000,899000,895000,899500,989000,1e+06,995000,989000,999000,965000,989000,899000,899000,949999.5,970000,977500,979000,949000,929000,870500,875000,842000,835000,799000,739000
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599999,610000,625000,628995,625000,612995,597500,589000,579900,575000,565000,559900,579000,595000,589900,589000,589950,6e+05,599000,599900,6e+05,625000,599900,610000,625000,636000,639700,639000,615618,642450,629900,634950,625000,636900,619950,611495,615000,633500,636997.5,650000,665000,675000,684700,679000,699000,699000,689000,675000,669900,675000
"East Flatbush","New York","NY","New York","Kings",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399500,397000,399000,399000,410000,425000,425000,435000,425000,425000,399999,399000,410000,420000,449000,450000,454500,459949.5,459900,469000,459900,459950,469000,459000,481000,479000,479000,499000,499000,509000,499000,519499.5,520000,505000,499000,499000,504500,529000,539000,540000,529000,529000,529500,527000,529000,525000,519000
"Enterprise","Las Vegas","NV","Las Vegas","Clark",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207490,210000,210000,209995,210000,219997.5,219900,221495,229900,229000,229900,230500,232000,229900,229988.5,230939,235000,239900,245000,254900,249999.5,251995,255000,254000,255000,259900,259900,259999,249999,264900,267700,274900,275000,279500,280000,286945,285000,289000,289500,290000,294900,294900,299999,3e+05,310000,319900,321950,328944,325000
"East San Jose","San Jose","CA","San Jose","Santa Clara",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,479000,477000,489725,488000,482500,488500,489884,495000,498000,498944,489000,489000,479000,495000,519000,549000,544000,549000,549000,548000,549000,550000,550000,550000,549250,549974.5,549974.5,539000,549000,550000,585000,599000,599000,599949,598000,589000,599000,620000,625000,626944,625000,629000,626500,649000,649925,649475,650000
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154950,154900,149974.5,150400,153450,150000,159850,159900,165000,168000,166200,165000,159900,149900,162000,168600,172700,169900,174200,175000,179000,179000,179900,179505,179500,175500,183950,175000,177865.5,175000,175000,179900,187500,199000,198900,195745,189000,189000,189000,2e+05,199900,205000,208450,207995,212649.5,210000,210000,215000
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,127500,120000,119900,124900,130000,129900,134900,134750,130000,135000,135000,119900,124500,121000,124900,127500,138700,132500,139000,134900,126500,117950,115000,118000,114250,114700,114950,109900,124500,125450,134900,134900,129950,130850,130000,129997.5,129800,119900,124900,129900,137900,134900,139450,139900,145000,145000,157000
"Corona","New York","NY","New York","Queens",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439450,449444,449944,450000,449000,449000,450000,449500,438944,439000,450000,450000,450000,450000,444000,444000,449500,459900
"Sunset Park","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580000,519000,5e+05,564500,560000,577000,588000,578500,569000,568500,568500,524500,529000,560000,594000,599000,590000,559000,589500,599000,599000
"Concourse","New York","NY","New York","Bronx",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199250,206500,199500,225000,227000,225000,207000,207000,202500,207000,219000,225000,225000,225000,222000,239000,229000,259000,282000,269000,282000,285000,310000,325000,312000
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,168490,164500,164975,164200,164900,165000,160000,159999.5,163900,161155,164330,159900,159900,164360,165000,164082.5,164555,164700,160990,164900,159900,159900,158950,159900,159900,156900,151700,159900,159900,159900,149900,148000,149900,145450,153000,154900,154900,159250,159900,162949.5,172500,176500,175000,176900,175000,177475,179900,187700,183900,187950,185000,209900,204900,214000,210700,214450,204900,198000,199900,205450,214000,214900,222000,199900,205000,199900,199000,199900,199900,202300,203900,205000,209900,207950,215900,219700,216900,209995,214700,209900,209900,209900,209900,209900,209900,210000,211900,214900,212250,211388.5,214200,210000,209900,209900
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429900,429000,439000,440925,441850,459450,463000,469000,469888,479450,468500,459000,469000,439000,452000,479000,459950,499000,512500,529000,499000,515000,518000,549000,522457.5,524999,549000,549947.5,550000,545000,538500,536500,538000,519000,549000,549000,539950,544500,549000,540000,577000,577500,549499.5,582053,575000,579000,599000,595250
"Alief","Houston","TX","Houston","Harris",44,80000,80000,80450,82700,79900,79900,79862.5,80000,83400,84250,80500,79994.5,76950,75000,75000,78500,78000,75000,74200,70000,69900,68310,68300,69900,69000,67700,68300,65000,64950,64950,67000,73950,69900,67900,69900,70000,74050,74100,73250,74900,74900,77000,79900,84300,84900,85000,89900,89000,89000,89450,89000,86471.5,89950,99450,103000,110000,99999,106950,1e+05,1e+05,99999,103000,110000,105000,108000,105000,108000,109900,123000,125000,116000,124900,125000,125000,125000,125000,123999,123999,126000,128800,129900,130000,130000,125000,130000,130000,131450,135500,130000,138450,130000,135000,139000,139975
"Elmhurst","New York","NY","New York","Queens",45,,,,,,,,,,,,,,,,249000,279999,292200,289400,289000,285000,258944,289400,325000,325000,310000,273350,270000,249999,275000,258000,280000,258000,258000,278950,269000,269000,269000,240000,245000,245000,247000,249500,275000,285000,285000,287000,298995,268000,269000,268000,260000,287000,274444,299000,289000,290000,294000,294500,312500,329000,299000,330000,309500,330000,350000,350000,4e+05,399500,410000,385000,385000,395000,395000,4e+05,390000,395000,415000,426500,430000,430000,450000,430000,398000,429000,424000,422000,425000,439000,439000,445880,420000,428000,499000
"Bullard","Fresno","CA","Fresno","Fresno",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,269000,256000,279000,285000,284900,284550,285125,277100,270000,279500,279000,279000,269500,269250,275000,270000,262250,273800,271000,280000,279975,270000,260000,259900,259900,269000,269900,269900,272425,279500,273500,279700,275000,275000,275000,273750,284777,279900,260000,279450,285000,285225,285000,289500,294950,298700,299974.5
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746500,756500,699499.5,744000,777000,769000,720000,724500,765000,749000,759000,710000,695000,689000,710000,795000,791434,765000,799000,819000,797000,790000,797000,799000,779000,775000,775000,789500,778877,757000,799000,799500,804500,814000,799250,841000,879000,856250,899000,899000,929000,979000,999000,997000,1e+06,1050000,1077000,1050000
"Bensonhurst","New York","NY","New York","Kings",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479000,509000,547000,547000,547500,596500,595000,634000,648500,634500,644000,649000,662000,665000,697000,689000,738000,735000,732500,758500,749000,730000,748999.5,778000,718000,753000,709000,694000,699000,725000,769500,744000,693500,739000,738000,748000,668000,659000,685000,718000,725000,722500,725000,763500,838000,838000,799000,799000
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74900,73000,69000,69900,69888,74250,75000,79900,79900,76900,80000,84400,79900,75000,73500,79900,79900,79900,79500,83200,84900,89000,84949.5,84900,89900,89900,89450,87500,89900,89900,89950,89950,94400,89950,94400,94950,95300,89900,94900,94950,89900,93500,94500,98887,99250,99500,99000,99800,99000,96500
"Northeast","El Paso","TX","El Paso","El Paso",50,112950,114000,114950,114500,110000,110000,109000,109900,105000,103950,102950,102700,105000,105000,108950,108950,109700,108950,107900,108950,108950,106950,105000,103950,104999.5,105450,108250,107950,107775,108000,107950,105950,106000,104500,107950,108950,109900,109900,109000,109500,109900,110000,108900,109900,109000,108000,105000,103000,1e+05,99900,99900,99500,99999.5,104330,104925,104625,105000,102000,99999.5,101673,102500,103700,105900,107894,107694,109790,109900,109950,106500,104000,104992.5,105000,105000,105000,109975,114500,111649.5,110000,109900,109900,107500,106975,105999,105000,105000,105000,107500,107500,105000,107950,107450,107000,107000,108500
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122900,129000,117080.5,118000,122450,128900,125000,132000,134900,139900,144900,133000,125000,130000,139900,140500,132000,138600,140000,149500,143000,148900,150000,153850,150000,148400,145000,136150.5,149900,159000,164250,172900,169250,169500,169900,177450,180000,169900,177000,194811,194950,193950,190900,205000,215000,209900,215000,219900
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000,499000,477000,494450,523345,499000,504500,489450,525000,510000,485000,499000,475000,439000,475000,499000,577000,586500,564000,534500,534500,545000,545000,539000,563794,579000,575000,595000,589000,579000,592000,584000,597000,579000,579500,599900,694250,694250,699900,707450,739000,750000,827000,823000,750000,659000,664000,674900
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449900,459000,410000,425500,439000,399000,399000,399000,389000,407450,434000,429000,455000,460000,439900,455000,439950,439950,464500,444950,494000,484000,483500,469900,449497.5,449000,495000,499000,505500,559950,564450,588650,599000,609691,620000,625816,624732,634200,634200,646450,634500,640000,689450,691900
"West San Jose","San Jose","CA","San Jose","Santa Clara",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796500,799000,789000,789450,781500,765500,769000,759950,777888,775000,849000,799000,843000,863000,877000,879000,899000,893000,864499.5,849999,899000,899450,990000,929000,948000,989444.5,998500,989000,999000,999000,1022450,1048000,999919,995000,1028944,1118888,1118888,1095444,1095000,1098975,998888,1090000,1099700,1099998,1098000,1100000,1069500,1133444,1149975,1182000,1180000,1199000,1278500,1249000,1198000
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89700,89900,92500,97000,96000,97000,99900,92000,104000,105000,104900,95250,85000,89900,92000,95000,95000,95000,99500,102000,112500,115000,115000,118000,112500,115281.5,118000,117500,118900,115000,120000,120000,119000,124900,119000,119950,122750,125000,124900,125000,129900,137000,140000,141817,144000,144950,145000,149500
